"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"rimborso di quota capitale di mutui e prestiti";"";"";"";"Quota capitale di mutui e prestiti";"prestiti";"spese"
"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"rimborso di quota capitale per estinzione anticipata di prestiti";"";"";"";"Quota capitale per estinzione anticipata di prestiti";"prestiti";"spese"
"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"titolo i - spese correnti";"";"";"";"TOTALE";"spese correnti";"spese"
"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"titolo ii - spese in c/capitale";"";"";"";"TOTALE";"spese per investimenti";"spese"
"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"titolo iii - spese per rimborso di prestiti";"";"";"";"TOTALE";"prestiti";"spese"
"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"titolo iv - spese per servirzi per conto di terzi";"";"";"";"";"spese per conto terzi";"spese"
"consuntivo";"3";"quadro-3-riepilogo-generale-delle-spese";"totale generale delle spese";"";"";"";"";"TOTALE";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"affissioni e pubblicità";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"altri servizi generali";"amministrazione (altro)";"amministrazione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"altri servizi produttivi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"anagrafe, stato civile, elettorale, leva e servizio statistico";"amministrazione (altro)";"amministrazione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"asili nido, servizi per l'infanzia e per i minori";"asili nido";"sociale";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"assistenza scolastica, trasporto, refezione e altri servizi";"assistenza, trasporto, mense";"istruzione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"assistenza, beneficenza pubblica e servizi diversi alla persona";"Assistenza, beneficenza e altro";"sociale";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"biblioteche, musei e pinacoteche";"biblioteche e musei";"cultura";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"casa circondariale e altri servizi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"centrale del latte";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"di cui : rette corrisposte agli istituti che ospitano i minori a seguito di affidamento giudiziale";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"distribuzione energia elettrica";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"distribuzione gas";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"edilizia residenziale pubblica e locale e piani di edilizia economica-popolare";"edilizia pubblica";"territorio e ambiente";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"edilizia residenziale pubblica e locale e piani di edilizia economico-popolare";"edilizia pubblica";"territorio e ambiente";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"farmacie";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"fiere, mercati e servizi connessi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"funzioni di istruzione pubblica. di cui:";"TOTALE";"istruzione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni di polizia locale. di cui:";"";"polizia locale";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni generali di amministrazione di gestione e di controllo. di cui:";"TOTALE";"amministrazione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni nel campo della viabilità e dei trasporti. di cui:";"TOTALE";"viabilità e trasporti";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni nel campo dello sviluppo economico";"";"sviluppo economico";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni nel campo turistico";"";"turismo";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni nel settore sociale. di cui:";"TOTALE";"sociale";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni nel settore sportivo e ricreativo. di cui:";"TOTALE";"sport";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni relative a servizi produttivi";"";"servizi produttivi";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni relative alla cultura ed ai beni culturali. di cui:";"TOTALE";"cultura";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni relative alla giustizia";"";"giustizia";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"funzioni riguardanti la gestione del territorio e dell'ambiente. di cui:";"TOTALE";"territorio e ambiente";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"gestione dei beni demaniali e patrimoniali";"amministrazione (altro)";"amministrazione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"gestione delle entrate tributarie e servizi fiscali";"amministrazione (altro)";"amministrazione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"gestione economica, finanziaria, programmazione, provveditorato e controllo di gestione";"amministrazione (altro)";"amministrazione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"illuminazione pubblica e servizi connessi";"illuminazione pubblica";"viabilità e trasporti";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"indennità per gli organi istituzionali degli enti";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"istruzione elementare";"istruzione elementare";"istruzione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"istruzione media";"istruzione media";"istruzione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"istruzione secondaria superiore";"istruzione secondaria superiore";"istruzione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"manifestazione turistiche";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"manifestazioni diverse nel settore sportivo e ricreativo";"manifestazioni sportive";"sport";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"mattatoio e servizi connessi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"organi istituzionali, partecipazione e decentramento di cui :";"organi istituzionali";"amministrazione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"parchi e servizi per la tutela ambientale del verde";"parchi";"territorio e ambiente";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"piscine comunali";"piscine comunali";"sport";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"polizia amministrativa";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"polizia commerciale";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"polizia municipale";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"scuola materna";"scuola materna";"istruzione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"segreteria generale, personale e organizzazione";"amministrazione (altro)";"amministrazione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"servizi di prevenzione e riabilitazione";"prevenzione e riabilitazione";"sociale";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"servizi relativi al commercio";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"servizi relativi all'agricoltura";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"servizi relativi all'artigianato";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"servizi relativi all'industria";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"servizi turistici";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"servizio di protezione civile";"protezione civile";"territorio e ambiente";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"servizio idrico integrato";"servizio idrico";"territorio e ambiente";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"servizio necroscopico e cimiteriale";"cimiteri";"sociale";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"servizio smaltimento rifiuti";"rifiuti";"territorio e ambiente";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"stadio comunale, palazzo dello sport ed altri impianti";"stadio e altri impianti";"sport";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"strutture residenziali e di ricovero per anziani";"residenze per anziani";"sociale";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"teatri, attività culturali e servizi diversi nel settore culturale";"teatri";"cultura";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"teleriscaldamento";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"totale";"";"personale";"interventi";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"totale";"";"prestazioni di servizi";"interventi";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"totale";"";"trasferimenti";"interventi";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"totale";"";"Interessi passivi e oneri finanziari diversi";"interventi";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"totale";"";"Altre spese per interventi correnti";"interventi";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"trasporti pubblici locali e servizi connessi";"trasporti pubblici";"viabilità e trasporti";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"uffici giudiziari";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-a-impegni";"ufficio tecnico";"amministrazione (altro)";"amministrazione";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"urbanistica e gestione del territorio";"urbanistica e territorio";"territorio e ambiente";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-a-impegni";"viabilità, circolazione stradale e servizi connessi";"viabilità";"viabilità e trasporti";"funzioni";"impegni";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"affissioni e pubblicità";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"altri servizi generali";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"altri servizi produttivi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"anagrafe, stato civile, elettorale, leva e servizio statistico";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"asili nido, servizi per l'infanzia e per i minori";"asili nido";"sociale";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"assistenza scolastica, trasporto, refezione e altri servizi";"assistenza, trasporto, mense";"istruzione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"assistenza, beneficenza pubblica e servizi diversi alla persona";"Assistenza, beneficenza e altro";"sociale";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"biblioteche, musei e pinacoteche";"biblioteche e musei";"cultura";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"casa circondariale e altri servizi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"centrale del latte";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"di cui : rette corrisposte agli istituti che ospitano i minori a seguito di affidamento giudiziale";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"distribuzione energia elettrica";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"distribuzione gas";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"edilizia residenziale pubblica e locale e piani di edilizia economico-popolare";"edilizia pubblica";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"farmacie";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"fiere, mercati e servizi connessi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni di istruzione pubblica. di cui:";"TOTALE";"istruzione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni di polizia locale. di cui:";"";"polizia locale";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni generali di amministrazione di gestione e di controllo. di cui:";"TOTALE";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni nel campo della viabilità e dei trasporti. di cui:";"TOTALE";"viabilità e trasporti";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni nel campo dello sviluppo economico";"";"sviluppo economico";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni nel campo turistico";"";"turismo";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni nel settore sociale. di cui:";"TOTALE";"sociale";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni nel settore sportivo e ricreativo. di cui:";"TOTALE";"sport";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni relative a servizi produttivi";"";"servizi produttivi";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni relative alla cultura ed ai beni culturali. di cui:";"TOTALE";"cultura";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni relative alla giustizia";"";"giustizia";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"funzioni riguardanti la gestione del territorio e dell'ambiente. di cui:";"TOTALE";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"gestione dei beni demaniali e patrimoniali";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"gestione delle entrate tributarie e servizi fiscali";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"gestione economica, finanziaria, programmazione, provveditorato e controllo di gestione";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"illuminazione pubblica e servizi connessi";"illuminazione pubblica";"viabilità e trasporti";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"indennità per gli organi istituzionali degli enti";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"istruzione elementare";"istruzione elementare";"istruzione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"istruzione media";"istruzione media";"istruzione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"istruzione secondaria superiore";"istruzione secondaria superiore";"istruzione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"manifestazioni diverse nel settore sportivo e ricreativo";"manifestazioni sportive";"sport";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"manifestazioni turistiche";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"mattatoio e servizi connessi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"organi istituzionali, partecipazione e decentramento di cui :";"organi istituzionali";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"parchi e servizi per la tutela ambientale del verde";"parchi";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"piscine comunali";"piscine comunali";"sport";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"polizia amministrativa";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"polizia commerciale";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"polizia municipale";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"scuola materna";"scuola materna";"istruzione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"segreteria generale, personale e organizzazione";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"servizi di prevenzione e riabilitazione";"prevenzione e riabilitazione";"sociale";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"servizi relativi al commercio";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"servizi relativi all'agricoltura";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"servizi relativi all'artigianato";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"servizi relativi all'industria";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"servizi turistici";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"servizio di protezione civile";"protezione civile";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"servizio idrico integrato";"servizio idrico";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"servizio necroscopico e cimiteriale";"cimiteri";"sociale";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"servizio smaltimento rifiuti";"rifiuti";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"stadio comunale, palazzo dello sport ed altri impianti";"stadio e altri impianti";"sport";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"strutture residenziali e di ricovero per anziani";"residenze per anziani";"sociale";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"teatri, attività culturali e servizi diversi nel settore culturale";"teatri";"cultura";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"teleriscaldamento";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"totali";"";"Personale";"interventi";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"totali";"";"Prestazioni di servizi";"interventi";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"totali";"";"Trasferimenti";"interventi";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"totali";"";"Interessi passivi e oneri finanziari diversi";"interventi";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"totali";"";"Altre spese per interventi correnti";"interventi";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"trasporti pubblici locali e servizi connessi";"trasporti pubblici";"viabilità e trasporti";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"uffici giudiziari";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"ufficio tecnico";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"urbanistica e gestione del territorio";"urbanistica e territorio";"territorio e ambiente";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-b-pagamenti-in-conto-competenza";"viabilità, circolazione stradale e servizi connessi";"viabilità";"viabilità e trasporti";"funzioni";"pagamenti in conto competenza";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"affissioni e pubblicità";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"altri servizi generali";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"altri servizi produttivi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"anagrafe, stato civile, elettorale, leva e servizio statistico";"amministrazione (altro)";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"asili nido, servizi per l'infanzia e per i minori";"asili nido";"sociale";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"assistenza scolastica, trasporto, refezione e altri servizi";"assistenza, trasporto, mense";"istruzione";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"assistenza, beneficenza pubblica e servizi diversi alla persona";"Assistenza, beneficenza e altro";"sociale";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"biblioteche, musei e pinacoteche";"biblioteche e musei";"cultura";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"casa circondariale e altri servizi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"centrale del latte";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"culturale";"teatri";"cultura";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"di cui : rette corrisposte agli istituti che ospitano i minori a seguito di affidamento giudiziale";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"di cui: rette corrisposte agli istituti che ospitano i minori a seguito di affidamento giudiziale (2)";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"distribuzione energia elettrica";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"distribuzione gas";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"edilizia residenziale pubblica e locale e piani di edilizia economico-popolare";"edilizia pubblica";"territorio e ambiente";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"farmacie";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"fiere, mercati e servizi connessi";"";"";"";"";"";""
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"funzioni di istruzione pubblica";"TOTALE";"istruzione";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"funzioni di istruzione pubblica. di cui:";"TOTALE";"istruzione";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"funzioni di polizia locale";"";"polizia locale";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"funzioni di polizia locale. di cui:";"";"polizia locale";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"funzioni generali di amministrazione di gestione e di controllo";"TOTALE";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"funzioni generali di amministrazione di gestione e di controllo. di cui:";"TOTALE";"amministrazione";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"funzioni nel campo della viabilità e dei trasporti";"TOTALE";"viabilità e trasporti";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
"consuntivo";"4";"quadro-4-c-pagamenti-in-conto-residui";"funzioni nel campo dello sviluppo economico";"";"sviluppo economico";"funzioni";"pagamenti in conto residui";"Spese correnti";"spese"
