"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"Permessi di costruire e relative sanzioni";"02";"370";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-trasferimenti-di-capitali-da-privati-permessi-di-costruire-e-sanzioni";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"Trasferimenti di capitale straordinari da altri soggetti";"02";"375";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-trasferimenti-di-capitali-da-privati-trasferimenti-di-capitali-altro";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"di cui: - da imprese";"02";"380";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-trasferimenti-di-capitali-da-privati-trasferimenti-di-capitali-altro";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"- da famiglie (eredità e donazioni)";"02";"385";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-trasferimenti-di-capitali-da-privati-trasferimenti-di-capitali-altro";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"Categoria 6° - Riscossioni di crediti ";"02";"390";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali-riscossioni-di-crediti";""
"QUADRO 2 - ENTRATE";"Titolo IV - ENTRATE DERIVANTI DA ALIENAZIONE, DA TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"";"TOTALE ENTRATE DERIVANTI DA ALIENAZIONE, TRASFERIMENTI DI CAPITALI E DA RISCOSSIONI DI CREDITI";"02";"395";"consuntivo-entrate-accertamenti-vendite-e-trasferimenti-di-capitali";""
"QUADRO 2 - ENTRATE";"Titolo V - ENTRATE DERIVANTI DA ACCENSIONI DI PRESTITI";"501";"Categoria 1° - Anticipazioni di cassa ";"02";"400";"consuntivo-entrate-accertamenti-prestiti-anticipazioni-di-cassa";""
"QUADRO 2 - ENTRATE";"Titolo V - ENTRATE DERIVANTI DA ACCENSIONI DI PRESTITI";"502";"Categoria 2° - Finanziamenti a breve termine ";"02";"405";"consuntivo-entrate-accertamenti-prestiti-finanziamenti-a-breve-termine";""
"QUADRO 2 - ENTRATE";"Titolo V - ENTRATE DERIVANTI DA ACCENSIONI DI PRESTITI";"503";"Categoria 3° - Assunzioni di mutui e prestiti ";"02";"410";"consuntivo-entrate-accertamenti-prestiti-assunzioni-di-mutui-e-prestiti";""
"QUADRO 2 - ENTRATE";"Titolo V - ENTRATE DERIVANTI DA ACCENSIONI DI PRESTITI";"";"- Anticipazione di liquidità art. 1 c. 13 D.L. 35/13 ";"02";"411";"consuntivo-entrate-accertamenti-prestiti-assunzioni-di-mutui-e-prestiti";""
"QUADRO 2 - ENTRATE";"Titolo V - ENTRATE DERIVANTI DA ACCENSIONI DI PRESTITI";"";"- Anticipazione sul fondo di rotazione stabilità finanziaria art. ter Tuel ";"02";"412";"consuntivo-entrate-accertamenti-prestiti-assunzioni-di-mutui-e-prestiti";""
"QUADRO 2 - ENTRATE";"Titolo V - ENTRATE DERIVANTI DA ACCENSIONI DI PRESTITI";"504";"Categoria 4° - Emissioni di prestiti obbligazionari ";"02";"415";"consuntivo-entrate-accertamenti-prestiti-emissioni-di-prestiti-obbligazionari";""
"QUADRO 2 - ENTRATE";"Titolo V - ENTRATE DERIVANTI DA ACCENSIONI DI PRESTITI";"";"TOTALE ENTRATE DERIVANTI DA ACCENSIONI DI PRESTITI ";"02";"420";"consuntivo-entrate-accertamenti-prestiti";""
"QUADRO 2 - ENTRATE";"Titolo VI - ENTRATE DA SERVIZI PER CONTO DI TERZI";"601";"TOTALE ENTRATE DA SERVIZI PER CONTO DI TERZI";"02";"425";"consuntivo-entrate-accertamenti-entrate-per-conto-terzi";""
"QUADRO 2 - ENTRATE";"Titolo VI - ENTRATE DA SERVIZI PER CONTO DI TERZI";"";"TOTALE GENERALE DELLE ENTRATE";"02";"430";"consuntivo-entrate-accertamenti";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"TITOLO I - SPESE CORRENTI 
al netto della spesa 
per alimentazione del fondo di
solidarietà comunale (FSC)";"1";"";"";"";"";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"TITOLO I - SPESE CORRENTI 
al netto della spesa 
per alimentazione del fondo di
solidarietà comunale (FSC)";"";"Spesa per alimentazione del fondo di solidarietà comunale (3)";"03";"006";"";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"TITOLO I - SPESE CORRENTI 
al netto della spesa 
per alimentazione del fondo di
solidarietà comunale (FSC)";"";"TOTALE A PAREGGIO ( spese correnti + spesa per alimentazione fondo) (4)";"03";"007";"";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"2 TITOLO II - SPESE IN C/CAPITALE";"2";"TITOLO II - SPESE IN C/CAPITALE";"03";"010";"";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"3 TITOLO III - SPESE PER RIMBORSO DI PRESTITI";"";"TITOLO III - SPESE PER RIMBORSO DI PRESTITI";"03";"015";"consuntivo-spese-impegni-prestiti";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"3 TITOLO III - SPESE PER RIMBORSO DI PRESTITI";"";"Rimborso di anticipazioni di cassa";"03";"020";"consuntivo-spese-impegni-prestiti-anticipazioni-di-cassa";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"3 TITOLO III - SPESE PER RIMBORSO DI PRESTITI";"";"Rimborso di finanziamenti a breve termine";"03";"025";"consuntivo-spese-impegni-prestiti-finanziamenti-a-breve-termine";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"3 TITOLO III - SPESE PER RIMBORSO DI PRESTITI";"";"Rimborso di quota capitale di mutui e prestiti";"03";"030";"consuntivo-spese-impegni-prestiti-quota-capitale-di-mutui-e-prestiti";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"3 TITOLO III - SPESE PER RIMBORSO DI PRESTITI";"";"- Fondo anticipazione di liquidità art. 1 c. 13 D.L. 35/13";"03";"031";"consuntivo-spese-impegni-prestiti-quota-capitale-di-mutui-e-prestiti";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"3 TITOLO III - SPESE PER RIMBORSO DI PRESTITI";"";"- Fondo di rotazione stabilità finanziaria art. 243 ter Tuel";"03";"032";"consuntivo-spese-impegni-prestiti-quota-capitale-di-mutui-e-prestiti";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"3 TITOLO III - SPESE PER RIMBORSO DI PRESTITI";"";"Rimborso di prestiti obbligazionari";"03";"035";"consuntivo-spese-impegni-prestiti-prestiti-obbligazionari";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"3 TITOLO III - SPESE PER RIMBORSO DI PRESTITI";"";"Rimborso di quota capitale di debiti pluriennali";"03";"040";"consuntivo-spese-impegni-prestiti-quota-capitale-di-debiti-pluriennali";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"3 TITOLO III - SPESE PER RIMBORSO DI PRESTITI";"";"Rimborso di quota capitale per estinzione anticipata di prestiti (2)";"03";"043";"consuntivo-spese-impegni-prestiti-quota-capitale-per-estinzione-anticipata-di-prestiti";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"TITOLO IV - SPESE PER SERVIZI PER CONTO DI TERZI";"";"TITOLO IV - SPESE PER SERVIZI PER CONTO DI TERZI";"03";"045";"consuntivo-spese-impegni-spese-per-conto-terzi";""
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"TITOLO IV - SPESE PER SERVIZI PER CONTO DI TERZI";"";"TOTALE GENERALE DELLE SPESE";"03";"050";"";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"101";"Funzioni generali di amministrazione di gestione e di controllo";"04";"005";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Organi istituzionali, partecipazione e decentramento";"04";"007";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione-organi-istituzionali";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"di cui:";"";"";"";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"indennità per gli organi istituzionali degli enti";"04";"008";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione-organi-istituzionali";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Segreteria generale, personale e organizzazione";"04";"010";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione-amministrazione-altro";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Gestione economica, finanziaria, programmazione, provveditorato e controllo di gestione";"04";"015";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione-amministrazione-altro";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Gestione delle entrate tributarie e servizi fiscali";"04";"020";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione-amministrazione-altro";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Gestione dei beni demaniali e patrimoniali";"04";"025";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione-amministrazione-altro";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Ufficio tecnico";"04";"030";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione-amministrazione-altro";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Anagrafe, stato civile, elettorale, leva e servizio statistico";"04";"035";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione-amministrazione-altro";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Altri servizi generali di cui:";"04";"037";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione-amministrazione-altro";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Rimborso per recupero come da spettanze Ministero Interno (2)";"04";"039";"consuntivo-spese-impegni-spese-correnti-funzioni-amministrazione-amministrazione-altro";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"102";"Funzioni relative alla giustizia";"04";"040";"consuntivo-spese-impegni-spese-correnti-funzioni-giustizia";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Uffici giudiziari";"04";"041";"consuntivo-spese-impegni-spese-correnti-funzioni-giustizia";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Casa circondariale e altri servizi";"04";"042";"consuntivo-spese-impegni-spese-correnti-funzioni-giustizia";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"103";"Funzioni di polizia locale";"04";"045";"consuntivo-spese-impegni-spese-correnti-funzioni-polizia-locale";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Polizia municipale";"04";"050";"consuntivo-spese-impegni-spese-correnti-funzioni-polizia-locale";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Polizia commerciale";"04";"051";"consuntivo-spese-impegni-spese-correnti-funzioni-polizia-locale";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Polizia amministrativa";"04";"052";"consuntivo-spese-impegni-spese-correnti-funzioni-polizia-locale";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"104";"Funzioni di istruzione pubblica";"04";"055";"consuntivo-spese-impegni-spese-correnti-funzioni-istruzione";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Scuola materna";"04";"060";"consuntivo-spese-impegni-spese-correnti-funzioni-istruzione-scuola-materna";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Istruzione elementare";"04";"065";"consuntivo-spese-impegni-spese-correnti-funzioni-istruzione-istruzione-elementare";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Istruzione media";"04";"070";"consuntivo-spese-impegni-spese-correnti-funzioni-istruzione-istruzione-media";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Istruzione secondaria superiore";"04";"072";"consuntivo-spese-impegni-spese-correnti-funzioni-istruzione-istruzione-secondaria-superiore";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Assistenza scolastica, trasporto, refezione e altri servizi";"04";"075";"consuntivo-spese-impegni-spese-correnti-funzioni-istruzione-assistenza-trasporto-mense";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"105";"Funzioni relative alla cultura ed ai beni culturali";"04";"080";"consuntivo-spese-impegni-spese-correnti-funzioni-cultura";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Biblioteche, musei e pinacoteche";"04";"085";"consuntivo-spese-impegni-spese-correnti-funzioni-cultura-biblioteche-e-musei";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Teatri, attività culturali e servizi diversi nel settore culturale";"04";"087";"consuntivo-spese-impegni-spese-correnti-funzioni-cultura-teatri";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"106";"Funzioni nel settore sportivo e ricreativo";"04";"090";"consuntivo-spese-impegni-spese-correnti-funzioni-sport";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Piscine comunali";"04";"095";"consuntivo-spese-impegni-spese-correnti-funzioni-sport-piscine-comunali";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Stadio comunale, palazzo dello sport ed altri impianti";"04";"100";"consuntivo-spese-impegni-spese-correnti-funzioni-sport-stadio-e-altri-impianti";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Manifestazioni diverse nel settore sportivo e ricreativo";"04";"102";"consuntivo-spese-impegni-spese-correnti-funzioni-sport-manifestazioni-sportive";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"107";"Funzioni nel campo turistico";"04";"105";"consuntivo-spese-impegni-spese-correnti-funzioni-turismo";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Servizi turistici";"04";"107";"consuntivo-spese-impegni-spese-correnti-funzioni-turismo";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Manifestazioni turistiche";"04";"108";"consuntivo-spese-impegni-spese-correnti-funzioni-turismo";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"108";"Funzioni nel campo della viabilità e dei trasporti";"04";"110";"consuntivo-spese-impegni-spese-correnti-funzioni-viabilita-e-trasporti";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Viabilità, circolazione stradale e servizi connessi";"04";"115";"consuntivo-spese-impegni-spese-correnti-funzioni-viabilita-e-trasporti-viabilita";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Illuminazione pubblica e servizi connessi";"04";"120";"consuntivo-spese-impegni-spese-correnti-funzioni-viabilita-e-trasporti-illuminazione-pubblica";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Trasporti pubblici locali e servizi connessi";"04";"122";"consuntivo-spese-impegni-spese-correnti-funzioni-viabilita-e-trasporti-trasporti-pubblici";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"109";"Funzioni riguardanti la gestione del territorio e dell'ambiente";"04";"125";"consuntivo-spese-impegni-spese-correnti-funzioni-territorio-e-ambiente";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Urbanistica e gestione del territorio";"04";"130";"consuntivo-spese-impegni-spese-correnti-funzioni-territorio-e-ambiente-urbanistica-e-territorio";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Edilizia residenziale pubblica e locale e piani di edilizia economico-popolare";"04";"135";"consuntivo-spese-impegni-spese-correnti-funzioni-territorio-e-ambiente-edilizia-pubblica";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Servizio di protezione civile";"04";"137";"consuntivo-spese-impegni-spese-correnti-funzioni-territorio-e-ambiente-protezione-civile";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Servizio idrico integrato";"04";"140";"consuntivo-spese-impegni-spese-correnti-funzioni-territorio-e-ambiente-servizio-idrico";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Servizio smaltimento rifiuti";"04";"145";"consuntivo-spese-impegni-spese-correnti-funzioni-territorio-e-ambiente-rifiuti";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Parchi e servizi per la tutela ambientale del verde, altri servizi relativi al territorio ed all'ambiente";"04";"147";"consuntivo-spese-impegni-spese-correnti-funzioni-territorio-e-ambiente-parchi";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"110";"Funzioni nel settore sociale";"04";"150";"consuntivo-spese-impegni-spese-correnti-funzioni-sociale";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Asili nido, servizi per l'infanzia e per i minori";"04";"155";"consuntivo-spese-impegni-spese-correnti-funzioni-sociale-asili-nido";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"di cui:";"";"";"";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"rette corrisposte agli istituti che ospitano i minori a seguito di affidamento giudiziale (3)";"04";"156";"consuntivo-spese-impegni-spese-correnti-funzioni-sociale-asili-nido";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Servizi di prevenzione e riabilitazione";"04";"157";"consuntivo-spese-impegni-spese-correnti-funzioni-sociale-prevenzione-e-riabilitazione";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Strutture residenziali e di ricovero per anziani";"04";"160";"consuntivo-spese-impegni-spese-correnti-funzioni-sociale-residenze-per-anziani";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Assistenza, beneficenza pubblica e servizi diversi alla persona";"04";"165";"consuntivo-spese-impegni-spese-correnti-funzioni-sociale-assistenza-beneficenza-e-altro";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"di cui:";"";"";"";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"rette corrisposte agli istituti che ospitano i minori a seguito di affidamento giudiziale.";"04";"166";"consuntivo-spese-impegni-spese-correnti-funzioni-sociale-assistenza-beneficenza-e-altro";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Servizio necroscopico e cimiteriale";"04";"170";"consuntivo-spese-impegni-spese-correnti-funzioni-sociale-cimiteri";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"111";"Funzioni nel campo dello sviluppo economico";"04";"172";"consuntivo-spese-impegni-spese-correnti-funzioni-sviluppo-economico";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Affissioni e pubblicità";"04";"173";"consuntivo-spese-impegni-spese-correnti-funzioni-sviluppo-economico";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Fiere, mercati e servizi connessi";"04";"174";"consuntivo-spese-impegni-spese-correnti-funzioni-sviluppo-economico";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Mattatoio e servizi connessi";"04";"175";"consuntivo-spese-impegni-spese-correnti-funzioni-sviluppo-economico";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Servizi relativi all'industria";"04";"176";"consuntivo-spese-impegni-spese-correnti-funzioni-sviluppo-economico";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Servizi relativi al commercio";"04";"177";"consuntivo-spese-impegni-spese-correnti-funzioni-sviluppo-economico";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Servizi relativi all'artigianato";"04";"178";"consuntivo-spese-impegni-spese-correnti-funzioni-sviluppo-economico";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Servizi relativi all'agricoltura";"04";"179";"consuntivo-spese-impegni-spese-correnti-funzioni-sviluppo-economico";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"112";"Funzioni relative a servizi produttivi";"04";"180";"consuntivo-spese-impegni-spese-correnti-funzioni-servizi-produttivi";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Distribuzione gas";"04";"181";"consuntivo-spese-impegni-spese-correnti-funzioni-servizi-produttivi";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Centrale del latte";"04";"182";"consuntivo-spese-impegni-spese-correnti-funzioni-servizi-produttivi";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Distribuzione energia elettrica";"04";"183";"consuntivo-spese-impegni-spese-correnti-funzioni-servizi-produttivi";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Teleriscaldamento";"04";"184";"consuntivo-spese-impegni-spese-correnti-funzioni-servizi-produttivi";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Farmacie";"04";"186";"consuntivo-spese-impegni-spese-correnti-funzioni-servizi-produttivi";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Altri servizi produttivi";"04";"187";"consuntivo-spese-impegni-spese-correnti-funzioni-servizi-produttivi";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"TOTALE";"04";"188";"consuntivo-spese-impegni-spese-correnti-funzioni";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"Spesa per alimentazione fondo solidarietà comunale (4)";"04";"189";"";""
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"";"";"TOTALE A PAREGGIO (entrate tributarie + quota imu) (5)";"04";"191";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"101";"Funzioni generali di amministrazione di gestione e di controllo";"04";"190";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Organi istituzionali, partecipazione e decentramento";"04";"192";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"di cui:";"";"";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"indennità per gli organi istituzionali degli enti";"04";"193";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Segreteria generale, personale e organizzazione";"04";"195";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Gestione economica, finanziaria, programmazione, provveditorato e controllo di gestione";"04";"200";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Gestione delle entrate tributarie e servizi fiscali";"04";"205";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Gestione dei beni demaniali e patrimoniali";"04";"210";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Ufficio tecnico";"04";"215";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Anagrafe, stato civile, elettorale, leva e servizio statistico";"04";"220";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Altri servizi generali di cui:";"04";"224";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Rimborso per recupero come da spettanze Ministero Interno (2)";"04";"222";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"102";"Funzioni relative alla giustizia";"04";"225";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Uffici giudiziari";"04";"226";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Casa circondariale e altri servizi";"04";"227";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"103";"Funzioni di polizia locale";"04";"230";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Polizia municipale";"04";"231";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Polizia commerciale";"04";"232";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Polizia amministrativa";"04";"233";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"104";"Funzioni di istruzione pubblica";"04";"240";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Scuola materna";"04";"245";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Istruzione elementare";"04";"250";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Istruzione media";"04";"255";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Istruzione secondaria superiore";"04";"257";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Assistenza scolastica, trasporto, refezione e altri servizi";"04";"260";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"105";"Funzioni relative alla cultura ed ai beni culturali";"04";"265";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Biblioteche, musei e pinacoteche";"04";"270";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Teatri, attività culturali e servizi diversi nel settore culturale";"04";"272";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"106";"Funzioni nel settore sportivo e ricreativo";"04";"275";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Piscine comunali";"04";"280";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Stadio comunale, palazzo dello sport ed altri impianti";"04";"285";"";""
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"";"";"Manifestazioni diverse nel settore sportivo e ricreativo";"04";"287";"";""
